"Respondent.clean","Respondent.ID","Respondent.entry.ID","Region.within.country.clean","Country.clean","World.region.clean","Crop.clean","Crop.type.clean","Score.type","Score","Respondent.entry.label","TotalScore.allInterventions","MeanScore.allInterventions","Country.WB","GDP_per_capita","AgForestryFish_ValueAdded_percentGDP","AllResearchAndDev_percentGPD","EnviroPerformance_score","AgResearchAndDev_PPP2017","Taiwan_imputed_from_China"
"AB","R1","1","Catalonia","Spain","Europe","Tomato","Vegetable crops","Artificial Roost",1,"R1-1",6,1,"Spain",33493.2225409111,2.6062235563618,1.49362,66.28,634.407802466939,FALSE
"AB","R1","1","Catalonia","Spain","Europe","Tomato","Vegetable crops","Agrochemical Reduction",1,"R1-1",6,1,"Spain",33493.2225409111,2.6062235563618,1.49362,66.28,634.407802466939,FALSE
"AB","R1","1","Catalonia","Spain","Europe","Tomato","Vegetable crops","Revegetation",1,"R1-1",6,1,"Spain",33493.2225409111,2.6062235563618,1.49362,66.28,634.407802466939,FALSE
"AB","R1","1","Catalonia","Spain","Europe","Tomato","Vegetable crops","Bat Education",1,"R1-1",6,1,"Spain",33493.2225409111,2.6062235563618,1.49362,66.28,634.407802466939,FALSE
"AB","R1","1","Catalonia","Spain","Europe","Tomato","Vegetable crops","Artificial Water Sources",2,"R1-1",6,1,"Spain",33493.2225409111,2.6062235563618,1.49362,66.28,634.407802466939,FALSE
"AB","R1","1","Catalonia","Spain","Europe","Tomato","Vegetable crops","Acoustic Bat Lure",0,"R1-1",6,1,"Spain",33493.2225409111,2.6062235563618,1.49362,66.28,634.407802466939,FALSE
"AH","R2","1","Free State","South Africa","Africa","Apple","Perennial fruit & forestry crops","Artificial Roost",2,"R2-1",4,0.666666666666667,"South Africa",6034.27208964673,2.53517112309848,0.61479,37.6,243.487133597788,FALSE
"AH","R2","1","Free State","South Africa","Africa","Apple","Perennial fruit & forestry crops","Agrochemical Reduction",0,"R2-1",4,0.666666666666667,"South Africa",6034.27208964673,2.53517112309848,0.61479,37.6,243.487133597788,FALSE
"AH","R2","1","Free State","South Africa","Africa","Apple","Perennial fruit & forestry crops","Revegetation",0,"R2-1",4,0.666666666666667,"South Africa",6034.27208964673,2.53517112309848,0.61479,37.6,243.487133597788,FALSE
"AH","R2","1","Free State","South Africa","Africa","Apple","Perennial fruit & forestry crops","Bat Education",1,"R2-1",4,0.666666666666667,"South Africa",6034.27208964673,2.53517112309848,0.61479,37.6,243.487133597788,FALSE
"AH","R2","1","Free State","South Africa","Africa","Apple","Perennial fruit & forestry crops","Artificial Water Sources",1,"R2-1",4,0.666666666666667,"South Africa",6034.27208964673,2.53517112309848,0.61479,37.6,243.487133597788,FALSE
"AH","R2","1","Free State","South Africa","Africa","Apple","Perennial fruit & forestry crops","Acoustic Bat Lure",0,"R2-1",4,0.666666666666667,"South Africa",6034.27208964673,2.53517112309848,0.61479,37.6,243.487133597788,FALSE
"AMS","R3","1","Santiago Metropolitan region","Chile","Latin America / Caribbean","Vineyard","Vineyard","Artificial Roost",1,"R3-1",1,0.166666666666667,"Chile",17081.5180740049,3.39083152306151,0.39205,50.95,209.087519152913,FALSE
"AMS","R3","1","Santiago Metropolitan region","Chile","Latin America / Caribbean","Vineyard","Vineyard","Agrochemical Reduction",0,"R3-1",1,0.166666666666667,"Chile",17081.5180740049,3.39083152306151,0.39205,50.95,209.087519152913,FALSE
"AMS","R3","1","Santiago Metropolitan region","Chile","Latin America / Caribbean","Vineyard","Vineyard","Revegetation",0,"R3-1",1,0.166666666666667,"Chile",17081.5180740049,3.39083152306151,0.39205,50.95,209.087519152913,FALSE
"AMS","R3","1","Santiago Metropolitan region","Chile","Latin America / Caribbean","Vineyard","Vineyard","Bat Education",0,"R3-1",1,0.166666666666667,"Chile",17081.5180740049,3.39083152306151,0.39205,50.95,209.087519152913,FALSE
"AMS","R3","1","Santiago Metropolitan region","Chile","Latin America / Caribbean","Vineyard","Vineyard","Artificial Water Sources",0,"R3-1",1,0.166666666666667,"Chile",17081.5180740049,3.39083152306151,0.39205,50.95,209.087519152913,FALSE
"AMS","R3","1","Santiago Metropolitan region","Chile","Latin America / Caribbean","Vineyard","Vineyard","Acoustic Bat Lure",0,"R3-1",1,0.166666666666667,"Chile",17081.5180740049,3.39083152306151,0.39205,50.95,209.087519152913,FALSE
"AR","R4","1","Queensland","Australia","Australasia / Pacific","Multi- grain & vegetable","Pasture & mixed cropping","Artificial Roost",1,"R4-1",4,0.666666666666667,"Australia",65058.3773146674,2.57169831894523,1.85783,59.4,670.612655136355,FALSE
"AR","R4","1","Queensland","Australia","Australasia / Pacific","Multi- grain & vegetable","Pasture & mixed cropping","Agrochemical Reduction",0,"R4-1",4,0.666666666666667,"Australia",65058.3773146674,2.57169831894523,1.85783,59.4,670.612655136355,FALSE
"AR","R4","1","Queensland","Australia","Australasia / Pacific","Multi- grain & vegetable","Pasture & mixed cropping","Revegetation",1,"R4-1",4,0.666666666666667,"Australia",65058.3773146674,2.57169831894523,1.85783,59.4,670.612655136355,FALSE
"AR","R4","1","Queensland","Australia","Australasia / Pacific","Multi- grain & vegetable","Pasture & mixed cropping","Bat Education",1,"R4-1",4,0.666666666666667,"Australia",65058.3773146674,2.57169831894523,1.85783,59.4,670.612655136355,FALSE
"AR","R4","1","Queensland","Australia","Australasia / Pacific","Multi- grain & vegetable","Pasture & mixed cropping","Artificial Water Sources",0,"R4-1",4,0.666666666666667,"Australia",65058.3773146674,2.57169831894523,1.85783,59.4,670.612655136355,FALSE
"AR","R4","1","Queensland","Australia","Australasia / Pacific","Multi- grain & vegetable","Pasture & mixed cropping","Acoustic Bat Lure",1,"R4-1",4,0.666666666666667,"Australia",65058.3773146674,2.57169831894523,1.85783,59.4,670.612655136355,FALSE
"AM","R5","1","North-east Eswatini","Eswatini","Africa","Sugar cane","Field crops","Artificial Roost",0,"R5-1",1,0.166666666666667,"Eswatini",3755.52111232464,6.63100879033993,NA,34.41,5.9772027475622,FALSE
"AM","R5","1","North-east Eswatini","Eswatini","Africa","Sugar cane","Field crops","Agrochemical Reduction",0,"R5-1",1,0.166666666666667,"Eswatini",3755.52111232464,6.63100879033993,NA,34.41,5.9772027475622,FALSE
